id	native_type	computed_offset	byte_length	hex_offset
game.civ2.unit48.visible_by_flag	flagbyte	13577	1	3509
game.civ2.unit48.next_unit_in_stack	ubyte	13578	1	350A
game.civ2.unit48.home_city_id	ubyte	13579	1	350B
game.civ2.unit49.status_flag	flagbyte	13580	1	350C
game.civ2.unit49.position_x	ubyte	13581	1	350D
game.civ2.unit49.position_y	ubyte	13582	1	350E
game.civ2.unit49.type	ubyte	13583	1	350F
game.civ2.unit49.remaining_moves	ubyte	13584	1	3510
game.civ2.unit49.special_moves	ubyte	13585	1	3511
game.civ2.unit49.gotox	ubyte	13586	1	3512
game.civ2.unit49.gotoy	ubyte	13587	1	3513
game.civ2.unit49.goto_next_direction	ubyte	13588	1	3514
game.civ2.unit49.visible_by_flag	flagbyte	13589	1	3515
game.civ2.unit49.next_unit_in_stack	ubyte	13590	1	3516
game.civ2.unit49.home_city_id	ubyte	13591	1	3517
game.civ2.unit50.status_flag	flagbyte	13592	1	3518
game.civ2.unit50.position_x	ubyte	13593	1	3519
game.civ2.unit50.position_y	ubyte	13594	1	351A
game.civ2.unit50.type	ubyte	13595	1	351B
game.civ2.unit50.remaining_moves	ubyte	13596	1	351C
game.civ2.unit50.special_moves	ubyte	13597	1	351D
game.civ2.unit50.gotox	ubyte	13598	1	351E
game.civ2.unit50.gotoy	ubyte	13599	1	351F
game.civ2.unit50.goto_next_direction	ubyte	13600	1	3520
game.civ2.unit50.visible_by_flag	flagbyte	13601	1	3521
game.civ2.unit50.next_unit_in_stack	ubyte	13602	1	3522
game.civ2.unit50.home_city_id	ubyte	13603	1	3523
game.civ2.unit51.status_flag	flagbyte	13604	1	3524
game.civ2.unit51.position_x	ubyte	13605	1	3525
game.civ2.unit51.position_y	ubyte	13606	1	3526
game.civ2.unit51.type	ubyte	13607	1	3527
game.civ2.unit51.remaining_moves	ubyte	13608	1	3528
game.civ2.unit51.special_moves	ubyte	13609	1	3529
game.civ2.unit51.gotox	ubyte	13610	1	352A
game.civ2.unit51.gotoy	ubyte	13611	1	352B
game.civ2.unit51.goto_next_direction	ubyte	13612	1	352C
game.civ2.unit51.visible_by_flag	flagbyte	13613	1	352D
game.civ2.unit51.next_unit_in_stack	ubyte	13614	1	352E
game.civ2.unit51.home_city_id	ubyte	13615	1	352F
game.civ2.unit52.status_flag	flagbyte	13616	1	3530
game.civ2.unit52.position_x	ubyte	13617	1	3531
game.civ2.unit52.position_y	ubyte	13618	1	3532
game.civ2.unit52.type	ubyte	13619	1	3533
game.civ2.unit52.remaining_moves	ubyte	13620	1	3534
game.civ2.unit52.special_moves	ubyte	13621	1	3535
game.civ2.unit52.gotox	ubyte	13622	1	3536
game.civ2.unit52.gotoy	ubyte	13623	1	3537
game.civ2.unit52.goto_next_direction	ubyte	13624	1	3538
game.civ2.unit52.visible_by_flag	flagbyte	13625	1	3539
game.civ2.unit52.next_unit_in_stack	ubyte	13626	1	353A
game.civ2.unit52.home_city_id	ubyte	13627	1	353B
game.civ2.unit53.status_flag	flagbyte	13628	1	353C
game.civ2.unit53.position_x	ubyte	13629	1	353D
game.civ2.unit53.position_y	ubyte	13630	1	353E
game.civ2.unit53.type	ubyte	13631	1	353F
game.civ2.unit53.remaining_moves	ubyte	13632	1	3540
game.civ2.unit53.special_moves	ubyte	13633	1	3541
game.civ2.unit53.gotox	ubyte	13634	1	3542
game.civ2.unit53.gotoy	ubyte	13635	1	3543
game.civ2.unit53.goto_next_direction	ubyte	13636	1	3544
game.civ2.unit53.visible_by_flag	flagbyte	13637	1	3545
game.civ2.unit53.next_unit_in_stack	ubyte	13638	1	3546
game.civ2.unit53.home_city_id	ubyte	13639	1	3547
game.civ2.unit54.status_flag	flagbyte	13640	1	3548
game.civ2.unit54.position_x	ubyte	13641	1	3549
game.civ2.unit54.position_y	ubyte	13642	1	354A
game.civ2.unit54.type	ubyte	13643	1	354B
game.civ2.unit54.remaining_moves	ubyte	13644	1	354C
game.civ2.unit54.special_moves	ubyte	13645	1	354D
game.civ2.unit54.gotox	ubyte	13646	1	354E
game.civ2.unit54.gotoy	ubyte	13647	1	354F
game.civ2.unit54.goto_next_direction	ubyte	13648	1	3550
game.civ2.unit54.visible_by_flag	flagbyte	13649	1	3551
game.civ2.unit54.next_unit_in_stack	ubyte	13650	1	3552
game.civ2.unit54.home_city_id	ubyte	13651	1	3553
game.civ2.unit55.status_flag	flagbyte	13652	1	3554
game.civ2.unit55.position_x	ubyte	13653	1	3555
game.civ2.unit55.position_y	ubyte	13654	1	3556
game.civ2.unit55.type	ubyte	13655	1	3557
game.civ2.unit55.remaining_moves	ubyte	13656	1	3558
game.civ2.unit55.special_moves	ubyte	13657	1	3559
game.civ2.unit55.gotox	ubyte	13658	1	355A
game.civ2.unit55.gotoy	ubyte	13659	1	355B
game.civ2.unit55.goto_next_direction	ubyte	13660	1	355C
game.civ2.unit55.visible_by_flag	flagbyte	13661	1	355D
game.civ2.unit55.next_unit_in_stack	ubyte	13662	1	355E
game.civ2.unit55.home_city_id	ubyte	13663	1	355F
game.civ2.unit56.status_flag	flagbyte	13664	1	3560
game.civ2.unit56.position_x	ubyte	13665	1	3561
game.civ2.unit56.position_y	ubyte	13666	1	3562
game.civ2.unit56.type	ubyte	13667	1	3563
game.civ2.unit56.remaining_moves	ubyte	13668	1	3564
game.civ2.unit56.special_moves	ubyte	13669	1	3565
game.civ2.unit56.gotox	ubyte	13670	1	3566
game.civ2.unit56.gotoy	ubyte	13671	1	3567
game.civ2.unit56.goto_next_direction	ubyte	13672	1	3568
game.civ2.unit56.visible_by_flag	flagbyte	13673	1	3569
game.civ2.unit56.next_unit_in_stack	ubyte	13674	1	356A
game.civ2.unit56.home_city_id	ubyte	13675	1	356B
game.civ2.unit57.status_flag	flagbyte	13676	1	356C
game.civ2.unit57.position_x	ubyte	13677	1	356D
game.civ2.unit57.position_y	ubyte	13678	1	356E
game.civ2.unit57.type	ubyte	13679	1	356F
game.civ2.unit57.remaining_moves	ubyte	13680	1	3570
game.civ2.unit57.special_moves	ubyte	13681	1	3571
game.civ2.unit57.gotox	ubyte	13682	1	3572
game.civ2.unit57.gotoy	ubyte	13683	1	3573
game.civ2.unit57.goto_next_direction	ubyte	13684	1	3574
game.civ2.unit57.visible_by_flag	flagbyte	13685	1	3575
game.civ2.unit57.next_unit_in_stack	ubyte	13686	1	3576
game.civ2.unit57.home_city_id	ubyte	13687	1	3577
game.civ2.unit58.status_flag	flagbyte	13688	1	3578
game.civ2.unit58.position_x	ubyte	13689	1	3579
game.civ2.unit58.position_y	ubyte	13690	1	357A
game.civ2.unit58.type	ubyte	13691	1	357B
game.civ2.unit58.remaining_moves	ubyte	13692	1	357C
game.civ2.unit58.special_moves	ubyte	13693	1	357D
game.civ2.unit58.gotox	ubyte	13694	1	357E
game.civ2.unit58.gotoy	ubyte	13695	1	357F
game.civ2.unit58.goto_next_direction	ubyte	13696	1	3580
game.civ2.unit58.visible_by_flag	flagbyte	13697	1	3581
game.civ2.unit58.next_unit_in_stack	ubyte	13698	1	3582
game.civ2.unit58.home_city_id	ubyte	13699	1	3583
game.civ2.unit59.status_flag	flagbyte	13700	1	3584
game.civ2.unit59.position_x	ubyte	13701	1	3585
game.civ2.unit59.position_y	ubyte	13702	1	3586
game.civ2.unit59.type	ubyte	13703	1	3587
game.civ2.unit59.remaining_moves	ubyte	13704	1	3588
game.civ2.unit59.special_moves	ubyte	13705	1	3589
game.civ2.unit59.gotox	ubyte	13706	1	358A
game.civ2.unit59.gotoy	ubyte	13707	1	358B
game.civ2.unit59.goto_next_direction	ubyte	13708	1	358C
game.civ2.unit59.visible_by_flag	flagbyte	13709	1	358D
game.civ2.unit59.next_unit_in_stack	ubyte	13710	1	358E
game.civ2.unit59.home_city_id	ubyte	13711	1	358F
game.civ2.unit60.status_flag	flagbyte	13712	1	3590
game.civ2.unit60.position_x	ubyte	13713	1	3591
game.civ2.unit60.position_y	ubyte	13714	1	3592
game.civ2.unit60.type	ubyte	13715	1	3593
game.civ2.unit60.remaining_moves	ubyte	13716	1	3594
game.civ2.unit60.special_moves	ubyte	13717	1	3595
game.civ2.unit60.gotox	ubyte	13718	1	3596
game.civ2.unit60.gotoy	ubyte	13719	1	3597
game.civ2.unit60.goto_next_direction	ubyte	13720	1	3598
game.civ2.unit60.visible_by_flag	flagbyte	13721	1	3599
game.civ2.unit60.next_unit_in_stack	ubyte	13722	1	359A
game.civ2.unit60.home_city_id	ubyte	13723	1	359B
game.civ2.unit61.status_flag	flagbyte	13724	1	359C
game.civ2.unit61.position_x	ubyte	13725	1	359D
game.civ2.unit61.position_y	ubyte	13726	1	359E
game.civ2.unit61.type	ubyte	13727	1	359F
game.civ2.unit61.remaining_moves	ubyte	13728	1	35A0
game.civ2.unit61.special_moves	ubyte	13729	1	35A1
game.civ2.unit61.gotox	ubyte	13730	1	35A2
game.civ2.unit61.gotoy	ubyte	13731	1	35A3
game.civ2.unit61.goto_next_direction	ubyte	13732	1	35A4
game.civ2.unit61.visible_by_flag	flagbyte	13733	1	35A5
game.civ2.unit61.next_unit_in_stack	ubyte	13734	1	35A6
game.civ2.unit61.home_city_id	ubyte	13735	1	35A7
game.civ2.unit62.status_flag	flagbyte	13736	1	35A8
game.civ2.unit62.position_x	ubyte	13737	1	35A9
game.civ2.unit62.position_y	ubyte	13738	1	35AA
game.civ2.unit62.type	ubyte	13739	1	35AB
game.civ2.unit62.remaining_moves	ubyte	13740	1	35AC
game.civ2.unit62.special_moves	ubyte	13741	1	35AD
game.civ2.unit62.gotox	ubyte	13742	1	35AE
game.civ2.unit62.gotoy	ubyte	13743	1	35AF
game.civ2.unit62.goto_next_direction	ubyte	13744	1	35B0
game.civ2.unit62.visible_by_flag	flagbyte	13745	1	35B1
game.civ2.unit62.next_unit_in_stack	ubyte	13746	1	35B2
game.civ2.unit62.home_city_id	ubyte	13747	1	35B3
game.civ2.unit63.status_flag	flagbyte	13748	1	35B4
game.civ2.unit63.position_x	ubyte	13749	1	35B5
game.civ2.unit63.position_y	ubyte	13750	1	35B6
game.civ2.unit63.type	ubyte	13751	1	35B7
game.civ2.unit63.remaining_moves	ubyte	13752	1	35B8
game.civ2.unit63.special_moves	ubyte	13753	1	35B9
game.civ2.unit63.gotox	ubyte	13754	1	35BA
game.civ2.unit63.gotoy	ubyte	13755	1	35BB
game.civ2.unit63.goto_next_direction	ubyte	13756	1	35BC
game.civ2.unit63.visible_by_flag	flagbyte	13757	1	35BD
game.civ2.unit63.next_unit_in_stack	ubyte	13758	1	35BE
game.civ2.unit63.home_city_id	ubyte	13759	1	35BF
game.civ2.unit64.status_flag	flagbyte	13760	1	35C0
game.civ2.unit64.position_x	ubyte	13761	1	35C1
game.civ2.unit64.position_y	ubyte	13762	1	35C2
game.civ2.unit64.type	ubyte	13763	1	35C3
game.civ2.unit64.remaining_moves	ubyte	13764	1	35C4
game.civ2.unit64.special_moves	ubyte	13765	1	35C5
game.civ2.unit64.gotox	ubyte	13766	1	35C6
game.civ2.unit64.gotoy	ubyte	13767	1	35C7
game.civ2.unit64.goto_next_direction	ubyte	13768	1	35C8
game.civ2.unit64.visible_by_flag	flagbyte	13769	1	35C9
game.civ2.unit64.next_unit_in_stack	ubyte	13770	1	35CA
game.civ2.unit64.home_city_id	ubyte	13771	1	35CB
game.civ2.unit65.status_flag	flagbyte	13772	1	35CC
game.civ2.unit65.position_x	ubyte	13773	1	35CD
game.civ2.unit65.position_y	ubyte	13774	1	35CE
game.civ2.unit65.type	ubyte	13775	1	35CF
game.civ2.unit65.remaining_moves	ubyte	13776	1	35D0
game.civ2.unit65.special_moves	ubyte	13777	1	35D1
game.civ2.unit65.gotox	ubyte	13778	1	35D2
game.civ2.unit65.gotoy	ubyte	13779	1	35D3
game.civ2.unit65.goto_next_direction	ubyte	13780	1	35D4
game.civ2.unit65.visible_by_flag	flagbyte	13781	1	35D5
game.civ2.unit65.next_unit_in_stack	ubyte	13782	1	35D6
game.civ2.unit65.home_city_id	ubyte	13783	1	35D7
game.civ2.unit66.status_flag	flagbyte	13784	1	35D8
game.civ2.unit66.position_x	ubyte	13785	1	35D9
game.civ2.unit66.position_y	ubyte	13786	1	35DA
game.civ2.unit66.type	ubyte	13787	1	35DB
game.civ2.unit66.remaining_moves	ubyte	13788	1	35DC
game.civ2.unit66.special_moves	ubyte	13789	1	35DD
game.civ2.unit66.gotox	ubyte	13790	1	35DE
game.civ2.unit66.gotoy	ubyte	13791	1	35DF
game.civ2.unit66.goto_next_direction	ubyte	13792	1	35E0
game.civ2.unit66.visible_by_flag	flagbyte	13793	1	35E1
game.civ2.unit66.next_unit_in_stack	ubyte	13794	1	35E2
game.civ2.unit66.home_city_id	ubyte	13795	1	35E3
game.civ2.unit67.status_flag	flagbyte	13796	1	35E4
game.civ2.unit67.position_x	ubyte	13797	1	35E5
game.civ2.unit67.position_y	ubyte	13798	1	35E6
game.civ2.unit67.type	ubyte	13799	1	35E7
game.civ2.unit67.remaining_moves	ubyte	13800	1	35E8
game.civ2.unit67.special_moves	ubyte	13801	1	35E9
game.civ2.unit67.gotox	ubyte	13802	1	35EA
game.civ2.unit67.gotoy	ubyte	13803	1	35EB
game.civ2.unit67.goto_next_direction	ubyte	13804	1	35EC
game.civ2.unit67.visible_by_flag	flagbyte	13805	1	35ED
game.civ2.unit67.next_unit_in_stack	ubyte	13806	1	35EE
game.civ2.unit67.home_city_id	ubyte	13807	1	35EF
game.civ2.unit68.status_flag	flagbyte	13808	1	35F0
game.civ2.unit68.position_x	ubyte	13809	1	35F1
game.civ2.unit68.position_y	ubyte	13810	1	35F2
game.civ2.unit68.type	ubyte	13811	1	35F3
game.civ2.unit68.remaining_moves	ubyte	13812	1	35F4
game.civ2.unit68.special_moves	ubyte	13813	1	35F5
game.civ2.unit68.gotox	ubyte	13814	1	35F6
game.civ2.unit68.gotoy	ubyte	13815	1	35F7
game.civ2.unit68.goto_next_direction	ubyte	13816	1	35F8
game.civ2.unit68.visible_by_flag	flagbyte	13817	1	35F9
game.civ2.unit68.next_unit_in_stack	ubyte	13818	1	35FA
game.civ2.unit68.home_city_id	ubyte	13819	1	35FB
game.civ2.unit69.status_flag	flagbyte	13820	1	35FC
game.civ2.unit69.position_x	ubyte	13821	1	35FD
game.civ2.unit69.position_y	ubyte	13822	1	35FE
game.civ2.unit69.type	ubyte	13823	1	35FF
game.civ2.unit69.remaining_moves	ubyte	13824	1	3600
game.civ2.unit69.special_moves	ubyte	13825	1	3601
game.civ2.unit69.gotox	ubyte	13826	1	3602
game.civ2.unit69.gotoy	ubyte	13827	1	3603
game.civ2.unit69.goto_next_direction	ubyte	13828	1	3604
game.civ2.unit69.visible_by_flag	flagbyte	13829	1	3605
game.civ2.unit69.next_unit_in_stack	ubyte	13830	1	3606
game.civ2.unit69.home_city_id	ubyte	13831	1	3607
game.civ2.unit70.status_flag	flagbyte	13832	1	3608
game.civ2.unit70.position_x	ubyte	13833	1	3609
game.civ2.unit70.position_y	ubyte	13834	1	360A
game.civ2.unit70.type	ubyte	13835	1	360B
game.civ2.unit70.remaining_moves	ubyte	13836	1	360C
game.civ2.unit70.special_moves	ubyte	13837	1	360D
game.civ2.unit70.gotox	ubyte	13838	1	360E
game.civ2.unit70.gotoy	ubyte	13839	1	360F
game.civ2.unit70.goto_next_direction	ubyte	13840	1	3610
game.civ2.unit70.visible_by_flag	flagbyte	13841	1	3611
game.civ2.unit70.next_unit_in_stack	ubyte	13842	1	3612
game.civ2.unit70.home_city_id	ubyte	13843	1	3613
game.civ2.unit71.status_flag	flagbyte	13844	1	3614
game.civ2.unit71.position_x	ubyte	13845	1	3615
game.civ2.unit71.position_y	ubyte	13846	1	3616
game.civ2.unit71.type	ubyte	13847	1	3617
game.civ2.unit71.remaining_moves	ubyte	13848	1	3618
game.civ2.unit71.special_moves	ubyte	13849	1	3619
game.civ2.unit71.gotox	ubyte	13850	1	361A
game.civ2.unit71.gotoy	ubyte	13851	1	361B
game.civ2.unit71.goto_next_direction	ubyte	13852	1	361C
game.civ2.unit71.visible_by_flag	flagbyte	13853	1	361D
game.civ2.unit71.next_unit_in_stack	ubyte	13854	1	361E
game.civ2.unit71.home_city_id	ubyte	13855	1	361F
game.civ2.unit72.status_flag	flagbyte	13856	1	3620
game.civ2.unit72.position_x	ubyte	13857	1	3621
game.civ2.unit72.position_y	ubyte	13858	1	3622
game.civ2.unit72.type	ubyte	13859	1	3623
game.civ2.unit72.remaining_moves	ubyte	13860	1	3624
game.civ2.unit72.special_moves	ubyte	13861	1	3625
game.civ2.unit72.gotox	ubyte	13862	1	3626
game.civ2.unit72.gotoy	ubyte	13863	1	3627
game.civ2.unit72.goto_next_direction	ubyte	13864	1	3628
game.civ2.unit72.visible_by_flag	flagbyte	13865	1	3629
game.civ2.unit72.next_unit_in_stack	ubyte	13866	1	362A
game.civ2.unit72.home_city_id	ubyte	13867	1	362B
game.civ2.unit73.status_flag	flagbyte	13868	1	362C
game.civ2.unit73.position_x	ubyte	13869	1	362D
game.civ2.unit73.position_y	ubyte	13870	1	362E
game.civ2.unit73.type	ubyte	13871	1	362F
game.civ2.unit73.remaining_moves	ubyte	13872	1	3630
game.civ2.unit73.special_moves	ubyte	13873	1	3631
game.civ2.unit73.gotox	ubyte	13874	1	3632
game.civ2.unit73.gotoy	ubyte	13875	1	3633
game.civ2.unit73.goto_next_direction	ubyte	13876	1	3634
game.civ2.unit73.visible_by_flag	flagbyte	13877	1	3635
game.civ2.unit73.next_unit_in_stack	ubyte	13878	1	3636
game.civ2.unit73.home_city_id	ubyte	13879	1	3637
game.civ2.unit74.status_flag	flagbyte	13880	1	3638
game.civ2.unit74.position_x	ubyte	13881	1	3639
game.civ2.unit74.position_y	ubyte	13882	1	363A
game.civ2.unit74.type	ubyte	13883	1	363B
game.civ2.unit74.remaining_moves	ubyte	13884	1	363C
game.civ2.unit74.special_moves	ubyte	13885	1	363D
game.civ2.unit74.gotox	ubyte	13886	1	363E
game.civ2.unit74.gotoy	ubyte	13887	1	363F
game.civ2.unit74.goto_next_direction	ubyte	13888	1	3640
game.civ2.unit74.visible_by_flag	flagbyte	13889	1	3641
game.civ2.unit74.next_unit_in_stack	ubyte	13890	1	3642
game.civ2.unit74.home_city_id	ubyte	13891	1	3643
game.civ2.unit75.status_flag	flagbyte	13892	1	3644
game.civ2.unit75.position_x	ubyte	13893	1	3645
game.civ2.unit75.position_y	ubyte	13894	1	3646
game.civ2.unit75.type	ubyte	13895	1	3647
game.civ2.unit75.remaining_moves	ubyte	13896	1	3648
game.civ2.unit75.special_moves	ubyte	13897	1	3649
game.civ2.unit75.gotox	ubyte	13898	1	364A
game.civ2.unit75.gotoy	ubyte	13899	1	364B
game.civ2.unit75.goto_next_direction	ubyte	13900	1	364C
game.civ2.unit75.visible_by_flag	flagbyte	13901	1	364D
game.civ2.unit75.next_unit_in_stack	ubyte	13902	1	364E
game.civ2.unit75.home_city_id	ubyte	13903	1	364F
game.civ2.unit76.status_flag	flagbyte	13904	1	3650
game.civ2.unit76.position_x	ubyte	13905	1	3651
game.civ2.unit76.position_y	ubyte	13906	1	3652
game.civ2.unit76.type	ubyte	13907	1	3653
game.civ2.unit76.remaining_moves	ubyte	13908	1	3654
game.civ2.unit76.special_moves	ubyte	13909	1	3655
game.civ2.unit76.gotox	ubyte	13910	1	3656
game.civ2.unit76.gotoy	ubyte	13911	1	3657
game.civ2.unit76.goto_next_direction	ubyte	13912	1	3658
game.civ2.unit76.visible_by_flag	flagbyte	13913	1	3659
game.civ2.unit76.next_unit_in_stack	ubyte	13914	1	365A
game.civ2.unit76.home_city_id	ubyte	13915	1	365B
game.civ2.unit77.status_flag	flagbyte	13916	1	365C
game.civ2.unit77.position_x	ubyte	13917	1	365D
game.civ2.unit77.position_y	ubyte	13918	1	365E
game.civ2.unit77.type	ubyte	13919	1	365F
game.civ2.unit77.remaining_moves	ubyte	13920	1	3660
game.civ2.unit77.special_moves	ubyte	13921	1	3661
game.civ2.unit77.gotox	ubyte	13922	1	3662
game.civ2.unit77.gotoy	ubyte	13923	1	3663
game.civ2.unit77.goto_next_direction	ubyte	13924	1	3664
game.civ2.unit77.visible_by_flag	flagbyte	13925	1	3665
game.civ2.unit77.next_unit_in_stack	ubyte	13926	1	3666
game.civ2.unit77.home_city_id	ubyte	13927	1	3667
game.civ2.unit78.status_flag	flagbyte	13928	1	3668
game.civ2.unit78.position_x	ubyte	13929	1	3669
game.civ2.unit78.position_y	ubyte	13930	1	366A
game.civ2.unit78.type	ubyte	13931	1	366B
game.civ2.unit78.remaining_moves	ubyte	13932	1	366C
game.civ2.unit78.special_moves	ubyte	13933	1	366D
game.civ2.unit78.gotox	ubyte	13934	1	366E
game.civ2.unit78.gotoy	ubyte	13935	1	366F
game.civ2.unit78.goto_next_direction	ubyte	13936	1	3670
game.civ2.unit78.visible_by_flag	flagbyte	13937	1	3671
game.civ2.unit78.next_unit_in_stack	ubyte	13938	1	3672
game.civ2.unit78.home_city_id	ubyte	13939	1	3673
game.civ2.unit79.status_flag	flagbyte	13940	1	3674
game.civ2.unit79.position_x	ubyte	13941	1	3675
game.civ2.unit79.position_y	ubyte	13942	1	3676
game.civ2.unit79.type	ubyte	13943	1	3677
game.civ2.unit79.remaining_moves	ubyte	13944	1	3678
game.civ2.unit79.special_moves	ubyte	13945	1	3679
game.civ2.unit79.gotox	ubyte	13946	1	367A
game.civ2.unit79.gotoy	ubyte	13947	1	367B
game.civ2.unit79.goto_next_direction	ubyte	13948	1	367C
game.civ2.unit79.visible_by_flag	flagbyte	13949	1	367D
game.civ2.unit79.next_unit_in_stack	ubyte	13950	1	367E
game.civ2.unit79.home_city_id	ubyte	13951	1	367F
game.civ2.unit80.status_flag	flagbyte	13952	1	3680
game.civ2.unit80.position_x	ubyte	13953	1	3681
game.civ2.unit80.position_y	ubyte	13954	1	3682
game.civ2.unit80.type	ubyte	13955	1	3683
game.civ2.unit80.remaining_moves	ubyte	13956	1	3684
game.civ2.unit80.special_moves	ubyte	13957	1	3685
game.civ2.unit80.gotox	ubyte	13958	1	3686
game.civ2.unit80.gotoy	ubyte	13959	1	3687
game.civ2.unit80.goto_next_direction	ubyte	13960	1	3688
game.civ2.unit80.visible_by_flag	flagbyte	13961	1	3689
game.civ2.unit80.next_unit_in_stack	ubyte	13962	1	368A
game.civ2.unit80.home_city_id	ubyte	13963	1	368B
game.civ2.unit81.status_flag	flagbyte	13964	1	368C
game.civ2.unit81.position_x	ubyte	13965	1	368D
game.civ2.unit81.position_y	ubyte	13966	1	368E
game.civ2.unit81.type	ubyte	13967	1	368F
game.civ2.unit81.remaining_moves	ubyte	13968	1	3690
game.civ2.unit81.special_moves	ubyte	13969	1	3691
game.civ2.unit81.gotox	ubyte	13970	1	3692
game.civ2.unit81.gotoy	ubyte	13971	1	3693
game.civ2.unit81.goto_next_direction	ubyte	13972	1	3694
game.civ2.unit81.visible_by_flag	flagbyte	13973	1	3695
game.civ2.unit81.next_unit_in_stack	ubyte	13974	1	3696
game.civ2.unit81.home_city_id	ubyte	13975	1	3697
game.civ2.unit82.status_flag	flagbyte	13976	1	3698
game.civ2.unit82.position_x	ubyte	13977	1	3699
game.civ2.unit82.position_y	ubyte	13978	1	369A
game.civ2.unit82.type	ubyte	13979	1	369B
game.civ2.unit82.remaining_moves	ubyte	13980	1	369C
game.civ2.unit82.special_moves	ubyte	13981	1	369D
game.civ2.unit82.gotox	ubyte	13982	1	369E
game.civ2.unit82.gotoy	ubyte	13983	1	369F
game.civ2.unit82.goto_next_direction	ubyte	13984	1	36A0
game.civ2.unit82.visible_by_flag	flagbyte	13985	1	36A1
game.civ2.unit82.next_unit_in_stack	ubyte	13986	1	36A2
game.civ2.unit82.home_city_id	ubyte	13987	1	36A3
game.civ2.unit83.status_flag	flagbyte	13988	1	36A4
game.civ2.unit83.position_x	ubyte	13989	1	36A5
game.civ2.unit83.position_y	ubyte	13990	1	36A6
game.civ2.unit83.type	ubyte	13991	1	36A7
game.civ2.unit83.remaining_moves	ubyte	13992	1	36A8
game.civ2.unit83.special_moves	ubyte	13993	1	36A9
game.civ2.unit83.gotox	ubyte	13994	1	36AA
game.civ2.unit83.gotoy	ubyte	13995	1	36AB
game.civ2.unit83.goto_next_direction	ubyte	13996	1	36AC
game.civ2.unit83.visible_by_flag	flagbyte	13997	1	36AD
game.civ2.unit83.next_unit_in_stack	ubyte	13998	1	36AE
game.civ2.unit83.home_city_id	ubyte	13999	1	36AF
game.civ2.unit84.status_flag	flagbyte	14000	1	36B0
game.civ2.unit84.position_x	ubyte	14001	1	36B1
game.civ2.unit84.position_y	ubyte	14002	1	36B2
game.civ2.unit84.type	ubyte	14003	1	36B3
game.civ2.unit84.remaining_moves	ubyte	14004	1	36B4
game.civ2.unit84.special_moves	ubyte	14005	1	36B5
game.civ2.unit84.gotox	ubyte	14006	1	36B6
game.civ2.unit84.gotoy	ubyte	14007	1	36B7
game.civ2.unit84.goto_next_direction	ubyte	14008	1	36B8
game.civ2.unit84.visible_by_flag	flagbyte	14009	1	36B9
game.civ2.unit84.next_unit_in_stack	ubyte	14010	1	36BA
game.civ2.unit84.home_city_id	ubyte	14011	1	36BB
game.civ2.unit85.status_flag	flagbyte	14012	1	36BC
game.civ2.unit85.position_x	ubyte	14013	1	36BD
game.civ2.unit85.position_y	ubyte	14014	1	36BE
game.civ2.unit85.type	ubyte	14015	1	36BF
game.civ2.unit85.remaining_moves	ubyte	14016	1	36C0
game.civ2.unit85.special_moves	ubyte	14017	1	36C1
game.civ2.unit85.gotox	ubyte	14018	1	36C2
game.civ2.unit85.gotoy	ubyte	14019	1	36C3
